z,pdf,index,obs,chain,sample,y
1.3604008902234193,0.12041851158376168,1996,190,1,6,1.3333333333333333
1.3857886217711415,0.11659450731934129,1997,191,1,6,1.3666666666666667
1.4114069477227877,0.11425769393257657,1998,192,1,6,1.4000000000000004
1.437508157261091,0.11221762571953454,1999,193,1,6,1.4333333333333336
1.464111913261332,0.11005168800222596,2000,194,1,6,1.466666666666667
1.4912263180470322,0.10776261293839065,2001,195,1,6,1.5
1.5188535368287361,0.10535437496801403,2002,196,1,6,1.5333333333333334
1.5470207775062819,0.10282939634552093,2003,197,1,6,1.5666666666666669
1.5757231831412923,0.10019381897353001,2004,198,1,6,1.6
1.604968856057289,0.09745333063472103,2005,199,1,6,1.6333333333333333
1.6347590562149157,0.09461498978689598,2006,200,1,6,1.666666666666667
1.6651060230126424,0.09151339994552521,2007,201,1,6,1.7000000000000002
1.695888617729997,0.08793978336862555,2008,202,1,6,1.7333333333333336
1.7269647544300097,0.08398570113930504,2009,203,1,6,1.7666666666666668
1.7581922860299635,0.07974157900311485,2010,204,1,6,1.8000000000000003
1.7894200027753566,0.07528774375761911,2011,205,1,6,1.8333333333333335
1.8205185193496831,0.07070321564811925,2012,206,1,6,1.8666666666666667
1.8513383193477555,0.06605641120370864,2013,207,1,6,1.9
1.8817372556868592,0.06140567031234733,2014,208,1,6,1.9333333333333336
1.911561349894591,0.05684334329330651,2015,209,1,6,1.966666666666667
1.9407854657652472,0.05267151212853278,2016,210,1,6,2.0000000000000004
1.9694601016732194,0.04890490497539211,2017,211,1,6,2.033333333333333
1.9976474391499093,0.04550115216438648,2018,212,1,6,2.066666666666667
2.025398827281727,0.042424296093319394,2019,213,1,6,2.1
2.0527946853317083,0.039636925481629094,2020,214,1,6,2.1333333333333333
2.079891395067542,0.03710857120143198,2021,215,1,6,2.166666666666667
2.1067511380206336,0.034811286387069734,2022,216,1,6,2.2
2.1334285851973482,0.03272175271011725,2023,217,1,6,2.2333333333333334
2.1600142680496597,0.030855820738447587,2024,218,1,6,2.266666666666667
2.1866198114115023,0.02921363650508826,2025,219,1,6,2.3000000000000003
2.2133714664944346,0.027761357859371297,2026,220,1,6,2.3333333333333335
2.2403931581416474,0.026469646974018123,2027,221,1,6,2.3666666666666667
2.2678239957816695,0.02530898513844884,2028,222,1,6,2.4
2.295782958575176,0.02425388503351307,2029,223,1,6,2.4333333333333336
2.324396297733723,0.023281148521377405,2030,224,1,6,2.466666666666667
2.3537918810693204,0.022370321244948053,2031,225,1,6,2.5000000000000004
2.3840954514747614,0.021465440645519043,2032,226,1,6,2.5333333333333337
2.4152802476131883,0.02045783372996471,2033,227,1,6,2.566666666666667
2.4472447189673465,0.0193656081726841,2034,228,1,6,2.6
2.4798828550605045,0.018215025870592066,2035,229,1,6,2.6333333333333333
2.5131023363790295,0.01703034609186745,2036,230,1,6,2.666666666666667
2.5467889103108092,0.015833820294666907,2037,231,1,6,2.7
2.5808392717651665,0.014644123915289325,2038,232,1,6,2.7333333333333334
2.6151432822185328,0.013476956802788972,2039,233,1,6,2.766666666666667
2.6496120654828452,0.012347214789297446,2040,234,1,6,2.8000000000000003
2.6841831693297005,0.011297758220943208,2041,235,1,6,2.8333333333333335
2.718895036751737,0.010335791226935316,2042,236,1,6,2.8666666666666667
2.753790342485026,0.009452809995499363,2043,237,1,6,2.9
2.7889355231697244,0.008640613330784778,2044,238,1,6,2.9333333333333336
2.824370329710244,0.007892532898639648,2045,239,1,6,2.966666666666667
2.8601439594428326,0.007202551534035663,2046,240,1,6,3.0
2.8962998691357695,0.006565521008429288,2047,241,1,6,3.0333333333333337
2.9329055727493945,0.005976465098835627,2048,242,1,6,3.066666666666667
2.9699823056323806,0.0054235319786598854,2049,243,1,6,3.1
3.0074677417662916,0.004895526354638242,2050,244,1,6,3.1333333333333333
3.045254883438413,0.004396586385445092,2051,245,1,6,3.1666666666666665
3.0832607656926654,0.003929615394611753,2052,246,1,6,3.2
3.1213746108081284,0.0034967524331802244,2053,247,1,6,3.2333333333333334
3.1594969657383967,0.003098821083465178,2054,248,1,6,3.2666666666666666
3.1975184927138836,0.0027358193125578602,2055,249,1,6,3.3000000000000007
3.2353551940476484,0.002406813657804568,2056,250,1,6,3.333333333333334
3.2729060823527014,0.0021127771046495426,2057,251,1,6,3.366666666666667
3.3102342008366055,0.0018630362738316572,2058,252,1,6,3.4000000000000004
3.3475686511098393,0.001651503986568149,2059,253,1,6,3.4333333333333336
3.385179914940922,0.0014703283115021465,2060,254,1,6,3.4666666666666672
3.423306270952976,0.0013132325184079573,2061,255,1,6,3.5000000000000004
3.4621950392549556,0.001175239181591163,2062,256,1,6,3.5333333333333337
3.502088281496808,0.0010524177920345856,2063,257,1,6,3.566666666666667
3.5432648061357828,0.0009415829072550611,2064,258,1,6,3.6
3.585951956175318,0.0008402860732499512,2065,259,1,6,3.6333333333333333
3.630326847051269,0.0007438192230197988,2066,260,1,6,3.6666666666666665
3.6763318920318824,0.0006508582933049204,2067,261,1,6,3.6999999999999997
3.7238980791656378,0.0005631580228605527,2068,262,1,6,3.733333333333333
3.772894495783435,0.0004821020059526948,2069,263,1,6,3.7666666666666666
3.823219002561641,0.00040849606556814325,2070,264,1,6,3.8000000000000007
3.8747592728071747,0.0003427343087619032,2071,265,1,6,3.833333333333334
3.92744721432937,0.00028480583656718684,2072,266,1,6,3.866666666666667
3.9811541908106527,0.00023451613359153127,2073,267,1,6,3.9000000000000004
4.035394756658318,0.00018780347797491318,2074,268,1,6,3.9333333333333336
4.088883961055876,0.00014868562522010365,2075,269,1,6,3.966666666666667
4.141502310661519,0.00011777178531707758,2076,270,1,6,4.0
4.193249805475235,9.334181023690436e-05,2077,271,1,6,4.033333333333333
4.244126445497038,7.403352655481393e-05,2078,272,1,6,4.066666666666666
4.294132230726925,5.876940323667506e-05,2079,273,1,6,4.1000000000000005
4.343267161164885,4.6697851257863275e-05,2080,274,1,6,4.133333333333334
4.391531236810934,3.714635449001436e-05,2081,275,1,6,4.166666666666667
4.43892445766506,2.9584132676500242e-05,2082,276,1,6,4.2
4.485446823727267,2.359245889398294e-05,2083,277,1,6,4.233333333333333
4.531098334997559,1.8841105463540216e-05,2084,278,1,6,4.266666666666667
4.575878991475934,1.5069683335127568e-05,2085,279,1,6,4.300000000000001
4.619788793162387,1.2072879388288397e-05,2086,280,1,6,4.333333333333334
4.662827740056919,9.688791903335678e-06,2087,281,1,6,4.366666666666667
4.704995832159534,7.789723781899992e-06,2088,282,1,6,4.4
4.746293069470235,6.274922136070695e-06,2089,283,1,6,4.433333333333334
4.786719451989015,5.0648569459735996e-06,2090,284,1,6,4.466666666666667
4.826274979715876,4.096715122766504e-06,2091,285,1,6,4.5
4.864959652650812,3.3208532991479093e-06,2092,286,1,6,4.533333333333333
4.902773470793836,2.6980061575272827e-06,2093,287,1,6,4.566666666666666
4.939716434144945,2.197089702249162e-06,2094,288,1,6,4.6000000000000005
4.97578854270413,1.7934727235398034e-06,2095,289,1,6,4.633333333333334
5.010989796471396,1.4676165294984754e-06,2096,290,1,6,4.666666666666667
5.045327323031374,1.2079185944199744e-06,2097,291,1,6,4.7
5.079333713560938,1.0168881390562286e-06,2098,292,1,6,4.733333333333333
5.113340104090502,8.5507943898314e-07,2099,293,1,6,4.766666666666667
5.147346494620067,7.181869548281826e-07,2100,294,1,6,4.800000000000001
5.181352885149631,6.025128696418644e-07,2101,295,1,6,4.833333333333334
5.215359275679194,5.048855139658694e-07,2102,296,1,6,4.866666666666667
5.249365666208758,4.2258809628409475e-07,2103,297,1,6,4.9
5.283372056738322,3.532965328846931e-07,2104,298,1,6,4.933333333333334
5.317378447267886,2.950252984226549e-07,2105,299,1,6,4.966666666666667
5.3513848377974504,2.4608033426073504e-07,2106,300,1,6,5.0
-4.845460024741526,3.2456679901446286e-06,2107,0,3,7,-5.0
-4.811453634211963,3.824851219634542e-06,2108,1,3,7,-4.966666666666667
-4.777447243682398,4.5021790985759376e-06,2109,2,3,7,-4.933333333333333
-4.743440853152835,5.293327383363509e-06,2110,3,3,7,-4.9
-4.709434462623271,6.216307791883943e-06,2111,4,3,7,-4.866666666666667
-4.675428072093706,7.291787961223155e-06,2112,5,3,7,-4.833333333333333
-4.641421681564143,8.543450736844117e-06,2113,6,3,7,-4.8
-4.607415291034579,9.998396946067897e-06,2114,7,3,7,-4.766666666666667
-4.573408900505015,1.1687596148270263e-05,2115,8,3,7,-4.733333333333333
-4.5394838849161605,1.3488750633692633e-05,2116,9,3,7,-4.7
-4.506302501060961,1.5258436840298547e-05,2117,10,3,7,-4.666666666666667
-4.474010302556935,1.7160191580324635e-05,2118,11,3,7,-4.633333333333334
-4.44260728940408,1.9187891103510924e-05,2119,12,3,7,-4.6
-4.412093461602402,2.1332513117775383e-05,2120,13,3,7,-4.566666666666666
-4.382468819151897,2.3581981308490054e-05,2121,14,3,7,-4.533333333333333
-4.353733362052566,2.5921065808697235e-05,2122,15,3,7,-4.5
-4.325887090304411,2.8331347456066008e-05,2123,16,3,7,-4.466666666666667
-4.298930003907427,3.079125240760168e-05,2124,17,3,7,-4.433333333333334
-4.272862102861618,3.327616212358072e-05,2125,18,3,7,-4.3999999999999995
-4.2476833871669815,3.575860191684753e-05,2126,19,3,7,-4.366666666666666
-4.223393856823522,3.820850924224435e-05,2127,20,3,7,-4.333333333333333
-4.199993511831234,4.0593580732482626e-05,2128,21,3,7,-4.300000000000001
-4.177482352190123,4.2879694736966964e-05,2129,22,3,7,-4.266666666666667
-4.155860377900183,4.5031403859435026e-05,2130,23,3,7,-4.233333333333333
-4.135127588961418,4.70124897910402e-05,2131,24,3,7,-4.2
-4.115283985373825,4.87865706695304e-05,2132,25,3,7,-4.166666666666666
-4.09632956713741,5.0317749330847954e-05,2133,26,3,7,-4.133333333333333
-4.078264334252167,5.157128921980333e-05,2134,27,3,7,-4.1000000000000005
-4.061088286718096,5.251430344641343e-05,2135,28,3,7,-4.066666666666666
-4.0448014245352,5.311644155962484e-05,2136,29,3,7,-4.033333333333333
-4.02940374770348,5.335055809470683e-05,2137,30,3,7,-4.0
-4.014895256222934,5.319334685687801e-05,2138,31,3,7,-3.9666666666666663
-4.00127595009356,5.262592524116905e-05,2139,32,3,7,-3.933333333333333
-3.98833591121659,5.3659252482506753e-05,2140,33,3,7,-3.9
-3.975740021047674,5.505867813233787e-05,2141,34,3,7,-3.866666666666667
-3.9634187077568717,5.668390684336497e-05,2142,35,3,7,-3.833333333333333
-3.9513094423255417,5.8582189393492963e-05,2143,36,3,7,-3.8
-3.9393497858509012,6.08066761417525e-05,2144,37,3,7,-3.7666666666666666
-3.927480185500363,6.341561080860732e-05,2145,38,3,7,-3.7333333333333334
-3.9156317378926895,6.64759361052305e-05,2146,39,3,7,-3.7
-3.9037439703651104,7.005388284604265e-05,2147,40,3,7,-3.666666666666667
-3.8917568341114164,7.414333423180824e-05,2148,41,3,7,-3.633333333333333
-3.8796618824628095,7.830813969133669e-05,2149,42,3,7,-3.6
-3.8674917046783666,8.243405980922691e-05,2150,43,3,7,-3.566666666666667
-3.8552910678155365,8.648262314211147e-05,2151,44,3,7,-3.533333333333333
-3.843100705888346,9.040836045048523e-05,2152,45,3,7,-3.5
-3.830964407451372,9.4158518625602e-05,2153,46,3,7,-3.466666666666667
-3.8189186500931727,9.767440953003276e-05,2154,47,3,7,-3.433333333333333
-3.807006421462169,0.00010089674462452166,2155,48,3,7,-3.4
-3.7952683958508797,0.00010376900320943973,2156,49,3,7,-3.3666666666666667
-3.7837190977328037,0.00010694524679892678,2157,50,3,7,-3.3333333333333335
-3.772279455265996,0.0001110331947850651,2158,51,3,7,-3.3
-3.760859276610346,0.00011617507882908411,2159,52,3,7,-3.2666666666666666
-3.7493680540405743,0.0001225367502575599,2160,53,3,7,-3.2333333333333334
-3.737717884948494,0.00013030211740482303,2161,54,3,7,-3.1999999999999997
-3.7258084084871834,0.00013970028021018395,2162,55,3,7,-3.1666666666666665
-3.7135540280325663,0.00015095797751428527,2163,56,3,7,-3.1333333333333333
-3.7008642358593615,0.00016435720531593072,2164,57,3,7,-3.0999999999999996
-3.687656080678345,0.00017979174904896245,2165,58,3,7,-3.0666666666666664
-3.67392010115203,0.00019620344879702764,2166,59,3,7,-3.033333333333333
-3.659698254662593,0.00021355634647205146,2167,60,3,7,-2.9999999999999996
-3.645035415355135,0.00023187791761258267,2168,61,3,7,-2.966666666666667
-3.6299732251356867,0.0002511895542605061,2169,62,3,7,-2.9333333333333336
-3.614552913046772,0.00027149077121603346,2170,63,3,7,-2.9000000000000004
-3.5988137023570337,0.0002927907957303784,2171,64,3,7,-2.8666666666666663
-3.5828011416645844,0.00031506555440257924,2172,65,3,7,-2.8333333333333335
-3.566556792785087,0.00033829392676591464,2173,66,3,7,-2.8
-3.5501180423620937,0.0003626924180787626,2174,67,3,7,-2.7666666666666666
-3.533504616501033,0.0003883761699401495,2175,68,3,7,-2.7333333333333334
-3.5167446750077516,0.0004153444991034143,2176,69,3,7,-2.7
-3.4998622043165293,0.0004435903361271453,2177,70,3,7,-2.666666666666666
-3.482884350327452,0.000473080152419573,2178,71,3,7,-2.6333333333333333
-3.4658283307731583,0.0005037958277462646,2179,72,3,7,-2.6
-3.4487223606518715,0.0005356798036219644,2180,73,3,7,-2.5666666666666664
-3.4315904263978685,0.0005686618505802921,2181,74,3,7,-2.533333333333333
-3.4144160350332227,0.0006078928301366166,2182,75,3,7,-2.5
-3.3969333448529877,0.0006628551892865124,2183,76,3,7,-2.466666666666667
-3.3788104112472976,0.0007370490501866903,2184,77,3,7,-2.433333333333333
-3.3597111850108403,0.0008347250023437874,2185,78,3,7,-2.4
-3.3392885541777497,0.0009614295661917643,2186,79,3,7,-2.3666666666666667
-3.317198984794449,0.0011241309406218045,2187,80,3,7,-2.333333333333333
-3.2931162983967233,0.0013319011258499228,2188,81,3,7,-2.3
-3.2667044457792564,0.0015969310332529817,2189,82,3,7,-2.2666666666666666
-3.2376215736153067,0.0019307067050552025,2190,83,3,7,-2.233333333333333
-3.2058418888719302,0.002317983650539302,2191,84,3,7,-2.2
-3.171668077773445,0.0027612247991515566,2192,85,3,7,-2.1666666666666665
-3.1353969278261156,0.003267360346938447,2193,86,3,7,-2.133333333333333
-3.0973219384061226,0.0038423321626659046,2194,87,3,7,-2.0999999999999996
-3.0577322380647542,0.004491221959121636,2195,88,3,7,-2.066666666666667
-3.016943224426654,0.005216791035147618,2196,89,3,7,-2.033333333333333
-2.975251684998094,0.006019059700558906,2197,90,3,7,-1.9999999999999998
-2.932961597903601,0.00689471441003493,2198,91,3,7,-1.9666666666666668
-2.890177904995631,0.007925448880046211,2199,92,3,7,-1.9333333333333336
-2.8465130453766108,0.009219245140497174,2200,93,3,7,-1.8999999999999997
-2.801467196356141,0.010857216608779672,2201,94,3,7,-1.8666666666666667
-2.7545359266897638,0.012946703595747566,2202,95,3,7,-1.8333333333333335
-2.70518692896385,0.015630910357898306,2203,96,3,7,-1.7999999999999996
-2.6529445683772637,0.019097378346942112,2204,97,3,7,-1.7666666666666666
-2.5973090222396,0.023601042662918858,2205,98,3,7,-1.7333333333333334
-2.5377689327975856,0.029489147052719444,2206,99,3,7,-1.6999999999999997
-2.4738474711804086,0.03707364837236218,2207,100,3,7,-1.6666666666666665
-2.405828755352215,0.04627789509719142,2208,101,3,7,-1.6333333333333333
-2.334356779342973,0.05728178176156741,2209,102,3,7,-1.6
-2.260088780647897,0.07024421929385188,2210,103,3,7,-1.5666666666666664
-2.1836445504353197,0.08525391783551163,2211,104,3,7,-1.5333333333333332
-2.1057156665368866,0.10227945607854438,2212,105,3,7,-1.5
-2.0269527316121247,0.12113718318848342,2213,106,3,7,-1.4666666666666663
-1.9480269704754472,0.141443762105607,2214,107,3,7,-1.4333333333333333
-1.8695621154045616,0.16266002084248987,2215,108,3,7,-1.4
-1.7920502238050393,0.18491874112476667,2216,109,3,7,-1.3666666666666663
-1.7156630720522652,0.20813515232080348,2217,110,3,7,-1.3333333333333333
-1.6405632406675668,0.23191467577772237,2218,111,3,7,-1.3000000000000003
-1.5668666302243741,0.2558105889400305,2219,112,3,7,-1.2666666666666662
-1.494718175064305,0.2793248060166396,2220,113,3,7,-1.2333333333333332
-1.4242578093030183,0.3019206677518093,2221,114,3,7,-1.2000000000000002
-1.35564704942932,0.32303508542685444,2222,115,3,7,-1.1666666666666667
-1.2890114349446704,0.3421128790367816,2223,116,3,7,-1.133333333333333
-1.224446181342858,0.35941398447795897,2224,117,3,7,-1.1
-1.1618340052594416,0.3759480059706041,2225,118,3,7,-1.0666666666666669
-1.1009974108977034,0.39187100370559447,2226,119,3,7,-1.033333333333333
-1.0417245853832875,0.4073644872028093,2227,120,3,7,-0.9999999999999999
-0.9838145501724722,0.42260508403971764,2228,121,3,7,-0.9666666666666668
-0.9270721389726893,0.4377908181414499,2229,122,3,7,-0.9333333333333331
-0.8713162576113413,0.4531233653278917,2230,123,3,7,-0.9
-0.8163313098603515,0.46882951945257706,2231,124,3,7,-0.8666666666666669
-0.7619315931954453,0.4846769511542042,2232,125,3,7,-0.8333333333333328
-0.7081002266010752,0.4982224980995944,2233,126,3,7,-0.7999999999999997
-0.6550097610811021,0.5087006660054983,2234,127,3,7,-0.7666666666666666
-0.6028178400656155,0.5158107937939609,2235,128,3,7,-0.733333333333333
-0.551696388038071,0.51935045702711,2236,129,3,7,-0.6999999999999998
-0.5018144633686674,0.5191563181769825,2237,130,3,7,-0.6666666666666667
-0.45334112442760377,0.5151278936558515,2238,131,3,7,-0.6333333333333336
-0.4064798216148473,0.5071990381759115,2239,132,3,7,-0.5999999999999995
-0.36135850043562456,0.49544653099951635,2240,133,3,7,-0.5666666666666664
-0.31809843407651517,0.4817010738897092,2241,134,3,7,-0.5333333333333333
-0.27663426690741266,0.46751550339101833,2242,135,3,7,-0.49999999999999967
-0.2368936293070636,0.4531549911713506,2243,136,3,7,-0.46666666666666656
-0.19873454403681157,0.43882172247574996,2244,137,3,7,-0.43333333333333346
-0.1620630022289764,0.42471014892603154,2245,138,3,7,-0.3999999999999998
-0.1267770954352092,0.41098640060278047,2246,139,3,7,-0.3666666666666667
-0.0927969924967087,0.39780962064515973,2247,140,3,7,-0.33333333333333315
-0.059990166042975135,0.3852818470992264,2248,141,3,7,-0.2999999999999995
-0.028260675773550403,0.373500693996354,2249,142,3,7,-0.2666666666666664
0.0024927439122723882,0.362538728105608,2250,143,3,7,-0.23333333333333328
0.032355322453980095,0.35247624561549146,2251,144,3,7,-0.20000000000000018
0.0614511552986452,0.34334856561820953,2252,145,3,7,-0.16666666666666652
0.08987619369765687,0.33519273513832554,2253,146,3,7,-0.13333333333333341
0.11773132543472142,0.32803493134789186,2254,147,3,7,-0.09999999999999987
0.14510715615882375,0.3219051051074239,2255,148,3,7,-0.06666666666666621
0.1721224297902051,0.31679799817044796,2256,149,3,7,-0.033333333333333104
0.198873301444926,0.3127333570852703,2257,150,3,7,2.7755575615628914e-16
0.22547622648228183,0.31007075425256186,2258,151,3,7,0.03333333333333338
0.25207004881692385,0.3089418347470497,2259,152,3,7,0.06666666666666676
0.2788166776460992,0.30929305974144095,2260,153,3,7,0.09999999999999987
0.3058567665114109,0.3110633602870043,2261,154,3,7,0.13333333333333325
0.33333723339282995,0.3141860632079801,2262,155,3,7,0.16666666666666707
0.3614048122367499,0.3185941902640486,2263,156,3,7,0.20000000000000018
0.3902198015558991,0.324188234744087,2264,157,3,7,0.23333333333333356
0.4199197162433561,0.33084922107071035,2265,158,3,7,0.26666666666666694
0.45061722102581725,0.33720106446051723,2266,159,3,7,0.30000000000000004
0.4822329338424389,0.3412701375845545,2267,160,3,7,0.3333333333333334
0.514626908175482,0.34307392738567133,2268,161,3,7,0.36666666666666653
0.5476364853128219,0.342697844647351,2269,162,3,7,0.40000000000000036
0.5811114833704512,0.34023826105541916,2270,163,3,7,0.43333333333333374
0.6148949637549095,0.33579977939346406,2271,164,3,7,0.46666666666666684
0.6488495309070605,0.32951386320135756,2272,165,3,7,0.5000000000000002
0.6828150956414059,0.3215357815802668,2273,166,3,7,0.5333333333333333
0.7166410892507951,0.31199842608444794,2274,167,3,7,0.5666666666666667
0.7501568326627859,0.30092514608699045,2275,168,3,7,0.6000000000000001
0.7832049406744936,0.28846575069475816,2276,169,3,7,0.6333333333333332
0.8156094052459861,0.2748143999156688,2277,170,3,7,0.666666666666667
0.8471999794062914,0.2601461400607312,2278,171,3,7,0.7000000000000004
0.8777926120283597,0.24462297131985322,2279,172,3,7,0.7333333333333335
0.9072259546123198,0.22838727393849556,2280,173,3,7,0.7666666666666668
0.9353302701069264,0.2115853950639115,2281,174,3,7,0.8
0.9619353737342222,0.19434282066786632,2282,175,3,7,0.8333333333333334
0.9869262587465231,0.17813344051116003,2283,176,3,7,0.8666666666666667
1.0104298155547495,0.1639288837406241,2284,177,3,7,0.9000000000000004
1.0326187753601077,0.1515718309370242,2285,178,3,7,0.9333333333333337
1.0536577226240438,0.14092482758962915,2286,179,3,7,0.9666666666666668
1.073703094356857,0.13187025628538063,2287,180,3,7,1.0000000000000002
1.092927468486808,0.12429577345191545,2288,181,3,7,1.0333333333333337
1.111499833019331,0.11808789954051833,2289,182,3,7,1.0666666666666667
1.1295847724158783,0.11315101468650181,2290,183,3,7,1.1
1.1473470778955819,0.10953391582947938,2291,184,3,7,1.1333333333333333
1.1650218440508082,0.10755995059321044,2292,185,3,7,1.166666666666667
1.182866935337716,0.10711836627159965,2293,186,3,7,1.2000000000000004
1.201141661861622,0.10807807842439596,2294,187,3,7,1.2333333333333334
1.2201033713597638,0.11030560827490804,2295,188,3,7,1.2666666666666668
1.2400321395273768,0.11366600209427691,2296,189,3,7,1.3000000000000003
1.2611751686173063,0.11798401810794189,2297,190,3,7,1.3333333333333333
1.2837917687348728,0.12308441445510404,2298,191,3,7,1.3666666666666667
1.3081372814009702,0.1286710154044563,2299,192,3,7,1.4000000000000004
1.334321091806127,0.13270206940162596,2300,193,3,7,1.4333333333333336
1.3620671875099266,0.13457843571090003,2301,194,3,7,1.466666666666667
1.391092382108406,0.13449550161936802,2302,195,3,7,1.5
1.4211071786506697,0.13266638601690883,2303,196,3,7,1.5333333333333334
1.4518466261559388,0.12930085789849988,2304,197,3,7,1.5666666666666669
1.483008301490231,0.12464503287207698,2305,198,3,7,1.6
1.5143090182495857,0.11892149966524848,2306,199,3,7,1.6333333333333333
1.545458096684866,0.11234294086300858,2307,200,3,7,1.666666666666667
1.576228360898651,0.10566912970257157,2308,201,3,7,1.7000000000000002
1.6066693671491143,0.09984491521460283,2309,202,3,7,1.7333333333333336
1.6369395216224798,0.09477448529468267,2310,203,3,7,1.7666666666666668
1.667197410289384,0.09035602953877478,2311,204,3,7,1.8000000000000003
1.697598431943229,0.0865013871362357,2312,205,3,7,1.8333333333333335
1.7283156465676437,0.0831140064663637,2313,206,3,7,1.8666666666666667
1.7595004479765226,0.0801119740482074,2314,207,3,7,1.9
1.7913114221405007,0.07741735487081011,2315,208,3,7,1.9333333333333336
1.823907423478578,0.07491003870097313,2316,209,3,7,1.966666666666667
1.8573614651886465,0.07222587496078706,2317,210,3,7,2.0000000000000004
1.8916333437624973,0.06933594562052978,2318,211,3,7,2.033333333333333
1.9266863347361216,0.06627889215427027,2319,212,3,7,2.066666666666667
1.9624836089889381,0.06309148267334483,2320,213,3,7,2.1
1.9989973389446076,0.05981056581220835,2321,214,3,7,2.1333333333333333
2.0361810596848398,0.05647202407997018,2322,215,3,7,2.166666666666667
2.0739980467456225,0.05310864496210744,2323,216,3,7,2.2
2.1124086983222874,0.0497506997664766,2324,217,3,7,2.2333333333333334
2.1513946945955613,0.04644365650532789,2325,218,3,7,2.266666666666667
2.1909332091570803,0.04322030868199871,2326,219,3,7,2.3000000000000003
2.231015853387132,0.04009308304076407,2327,220,3,7,2.3333333333333335
2.2716300551475612,0.0370730881023567,2328,221,3,7,2.3666666666666667
2.3127827286836182,0.0341687883954788,2329,222,3,7,2.4
2.35445414943548,0.0313889911135144,2330,223,3,7,2.4333333333333336
2.3966359287834362,0.02874005455617581,2331,224,3,7,2.466666666666667
2.4393142823785166,0.026227052566015804,2332,225,3,7,2.5000000000000004
2.4824863201156195,0.023825531723067294,2333,226,3,7,2.5333333333333337
2.525994252936739,0.021476265775435377,2334,227,3,7,2.566666666666667
2.5696108211635034,0.019214573662676857,2335,228,3,7,2.6
2.613093828666582,0.017072877175878624,2336,229,3,7,2.6333333333333333
2.656231313524338,0.015073286872837799,2337,230,3,7,2.666666666666667
2.6987846860332305,0.013230238416300943,2338,231,3,7,2.7
2.740525000727229,0.011549675810125634,2339,232,3,7,2.7333333333333334
2.781203691094761,0.010031609134530425,2340,233,3,7,2.766666666666667
2.8206110279417427,0.008673981310717201,2341,234,3,7,2.8000000000000003
2.8586368541713036,0.0075163802079060635,2342,235,3,7,2.8333333333333335
2.8953969048002044,0.006545173876176682,2343,236,3,7,2.8666666666666667
2.9310176451055074,0.005728035727805789,2344,237,3,7,2.9
2.9656613163233305,0.0050376905466915835,2345,238,3,7,2.9333333333333336
2.9994685325863126,0.004452218112550551,2346,239,3,7,2.966666666666667
3.032581179616479,0.0039537109433666244,2347,240,3,7,3.0
3.0651308462999007,0.003527648509002427,2348,241,3,7,3.0333333333333337
3.097277144453104,0.0031616012250348705,2349,242,3,7,3.066666666666667
3.129149690435164,0.0028429279758506974,2350,243,3,7,3.1
3.160833433329471,0.002560659804067385,2351,244,3,7,3.1333333333333333
3.192386705144037,0.0023099029609129442,2352,245,3,7,3.1666666666666665
3.223891451164668,0.0020863700216238886,2353,246,3,7,3.2
3.2554071765910764,0.0018865032503394608,2354,247,3,7,3.2333333333333334
3.2869998758385406,0.0017072374075930896,2355,248,3,7,3.2666666666666666
3.3187290728491665,0.0015459866573039553,2356,249,3,7,3.3000000000000007
3.3506776817078805,0.001400413273406705,2357,250,3,7,3.333333333333334
3.3829032315955656,0.001268659393143193,2358,251,3,7,3.366666666666667
3.415478606131005,0.0011493984895090633,2359,252,3,7,3.4000000000000004
3.44847835344696,0.001041124911476698,2360,253,3,7,3.4333333333333336
3.4820028343864644,0.0009424032827712522,2361,254,3,7,3.4666666666666672
3.516120867768634,0.0008520883801857195,2362,255,3,7,3.5000000000000004
3.550913149829744,0.0007692074730369463,2363,256,3,7,3.5333333333333337
3.586454751027719,0.000692965865668646,2364,257,3,7,3.566666666666667
3.622850209082107,0.0006226508898111555,2365,258,3,7,3.6
3.660164017641719,0.000557715951258604,2366,259,3,7,3.6333333333333333
3.6984396848387084,0.000496496904044097,2367,260,3,7,3.6666666666666665
3.7375928243863665,0.00043848004922596314,2368,261,3,7,3.6999999999999997
3.777542489017984,0.0003843053412712699,2369,262,3,7,3.733333333333333
3.8181653719980386,0.0003344552693725607,2370,263,3,7,3.7666666666666666
3.8593570574728147,0.000289153943522864,2371,264,3,7,3.8000000000000007
3.9010039364295754,0.00024845764223695963,2372,265,3,7,3.833333333333334
3.943023300453621,0.00021225086837998438,2373,266,3,7,3.866666666666667
3.9852955234009637,0.00018036124940126576,2374,267,3,7,3.9000000000000004
4.0276130583753975,0.00015156142573948775,2375,268,3,7,3.9333333333333336
4.069608772718869,0.00012678124323738088,2376,269,3,7,3.966666666666667
4.111247375354834,0.00010601354699327018,2377,270,3,7,4.0
4.152528866283276,8.861894689992362e-05,2378,271,3,7,4.033333333333333
4.193453245504218,7.405754471844853e-05,2379,272,3,7,4.066666666666666
4.234020513017644,6.18739729711928e-05,2380,273,3,7,4.1000000000000005
4.274230668823554,5.1684574889031536e-05,2381,274,3,7,4.133333333333334
4.314083712921958,4.3166441216245505e-05,2382,275,3,7,4.166666666666667
4.353579645312848,3.604805290300579e-05,2383,276,3,7,4.2
