z,pdf,index,obs,chain,sample,y
0.08991183475570086,0.5148432140382921,9780,148,2,32,-0.06666666666666621
0.13212599176378514,0.488129359219677,9781,149,2,32,-0.033333333333333104
0.1720063050742353,0.4545091991233116,9782,150,2,32,2.7755575615628914e-16
0.20928107659261563,0.42201166948585667,9783,151,2,32,0.03333333333333338
0.24421151808625252,0.39380248086936764,9784,152,2,32,0.06666666666666676
0.277185615975458,0.36986277549671953,9785,153,2,32,0.09999999999999987
0.3085569247741544,0.350149562602181,9786,154,2,32,0.13333333333333325
0.33867811762598743,0.33459181614823214,9787,155,2,32,0.16666666666666707
0.3678901382266919,0.32312684830061106,9788,156,2,32,0.20000000000000018
0.3965691895054606,0.3156051105856171,9789,157,2,32,0.23333333333333356
0.4250652502649781,0.3118603753055496,9790,158,2,32,0.26666666666666694
0.453695983653299,0.31044403887268257,9791,159,2,32,0.30000000000000004
0.4825796996775664,0.3092979302607751,9792,160,2,32,0.3333333333333334
0.5117796401154666,0.3083412313484317,9793,161,2,32,0.36666666666666653
0.54133658369437,0.30753643444114354,9794,162,2,32,0.40000000000000036
0.5712995399951013,0.30684552576152735,9795,163,2,32,0.43333333333333374
0.6017139997285494,0.3062306834815828,9796,164,2,32,0.46666666666666684
0.63264378333588,0.3056470657097705,9797,165,2,32,0.5000000000000002
0.6641278738315752,0.30504579198099313,9798,166,2,32,0.5333333333333333
0.6962103294466764,0.30409741514601335,9799,167,2,32,0.5666666666666667
0.728812183964159,0.30103296746509006,9800,168,2,32,0.6000000000000001
0.7617443871176972,0.29567251440394426,9801,169,2,32,0.6333333333333332
0.7947877409089603,0.2882294266134726,9802,170,2,32,0.666666666666667
0.8277344211022557,0.2789124599627822,9803,171,2,32,0.7000000000000004
0.8603659870233584,0.26792890022880317,9804,172,2,32,0.7333333333333335
0.8924851222472152,0.2554853288333797,9805,173,2,32,0.7666666666666668
0.923878745158337,0.2418046427859517,9806,174,2,32,0.8
0.9543390665019693,0.22708937774626775,9807,175,2,32,0.8333333333333334
0.9836841742972249,0.21229541959946893,9808,176,2,32,0.8666666666666667
1.0118774691132209,0.19806737406918123,9809,177,2,32,0.9000000000000004
1.038902204243875,0.18440589375423572,9810,178,2,32,0.9333333333333337
1.0647388839486993,0.17130175126437092,9811,179,2,32,0.9666666666666668
1.08935708782482,0.15874424395395914,9812,180,2,32,1.0000000000000002
1.112742264934504,0.14670969928390792,9813,181,2,32,1.0333333333333337
1.1348803960181995,0.1351786301630032,9814,182,2,32,1.0666666666666667
1.1557519853354186,0.12412627449046365,9815,183,2,32,1.1
1.1753429029226057,0.11390663360240474,9816,184,2,32,1.1333333333333333
1.1938110838087037,0.10562580831962863,9817,185,2,32,1.166666666666667
1.2114215082767332,0.09920945127753053,9818,186,2,32,1.2000000000000004
1.228432058490882,0.09451592568064252,9819,187,2,32,1.2333333333333334
1.2450964775828135,0.0914209118427104,9820,188,2,32,1.2666666666666668
1.26168379963216,0.08981319754434425,9821,189,2,32,1.3000000000000003
1.2784515524202078,0.08956013497460179,9822,190,2,32,1.3333333333333333
1.295657618111148,0.09054386677963992,9823,191,2,32,1.3666666666666667
1.313556870009645,0.09261312739127607,9824,192,2,32,1.4000000000000004
1.3323740277833052,0.09509822483065651,9825,193,2,32,1.4333333333333336
1.3522035679004365,0.09770632340703525,9826,194,2,32,1.466666666666667
1.3731426019662896,0.10037580777654265,9827,195,2,32,1.5
1.39528445122065,0.1030414908731379,9828,196,2,32,1.5333333333333334
1.4187527942397415,0.10563916851470434,9829,197,2,32,1.5666666666666669
1.4436244734383776,0.10809425748637516,9830,198,2,32,1.6
1.4699966004218075,0.11033467846043998,9831,199,2,32,1.6333333333333333
1.4979602458426382,0.11228711766563121,9832,200,2,32,1.666666666666667
1.5276261305030752,0.11360067188456315,9833,201,2,32,1.7000000000000002
1.558912241091144,0.11383946818635157,9834,202,2,32,1.7333333333333336
1.5917178739415365,0.11307550248577757,9835,203,2,32,1.7666666666666668
1.6259422448529384,0.11139755137079028,9836,204,2,32,1.8000000000000003
1.661492424308098,0.10889558792110361,9837,205,2,32,1.8333333333333335
1.6982658297418651,0.10567797363126438,9838,206,2,32,1.8666666666666667
1.7361530183914562,0.10185008936812529,9839,207,2,32,1.9
1.7750532060555588,0.0975173602204427,9840,208,2,32,1.9333333333333336
1.8148635281055496,0.09274144891748201,9841,209,2,32,1.966666666666667
1.8554182544169036,0.08740720730963566,9842,210,2,32,2.0000000000000004
1.8964610016121575,0.0816512767733004,9843,211,2,32,2.033333333333333
1.9377418718155952,0.07564447941277108,9844,212,2,32,2.066666666666667
1.978998249334665,0.06953346929541267,9845,213,2,32,2.1
2.019996208612852,0.06344797262528142,9846,214,2,32,2.1333333333333333
2.0604761449258415,0.05749389861340149,9847,215,2,32,2.166666666666667
2.10018816039792,0.05175205262024127,9848,216,2,32,2.2
2.1388597341745097,0.046286099343093474,9849,217,2,32,2.2333333333333334
2.1764014397182203,0.04153463655104054,9850,218,2,32,2.266666666666667
2.2131259679446527,0.037683364967558974,9851,219,2,32,2.3000000000000003
2.249442885842277,0.034557703337847856,9852,220,2,32,2.3333333333333335
2.285757308419807,0.032014280908734566,9853,221,2,32,2.3666666666666667
2.3225024173268007,0.029921986988026,9854,222,2,32,2.4
2.3600791918622974,0.028170468202771595,9855,223,2,32,2.4333333333333336
2.398897199014768,0.026663330009307606,9856,224,2,32,2.466666666666667
2.4393758576149493,0.02531705732938782,9857,225,2,32,2.5000000000000004
2.4819009356813533,0.023961458255888964,9858,226,2,32,2.5333333333333337
2.5263901666360122,0.022320402023969337,9859,227,2,32,2.566666666666667
2.5724950378284306,0.020476065435393688,9860,228,2,32,2.6
2.619857955069318,0.018525569553688174,9861,229,2,32,2.6333333333333333
2.668135873226524,0.01655208667625738,9862,230,2,32,2.666666666666667
2.716957227705082,0.014622888995172865,9863,231,2,32,2.7
2.765967666977005,0.012787233586285486,9864,232,2,32,2.7333333333333334
2.8147972535734676,0.01107900669770153,9865,233,2,32,2.766666666666667
2.8631095846593784,0.00952023689792316,9866,234,2,32,2.8000000000000003
2.9106071293798244,0.00814324827923645,9867,235,2,32,2.8333333333333335
2.957125028760595,0.00694442106108507,9868,236,2,32,2.8666666666666667
3.0024929699997323,0.005906487351539232,9869,237,2,32,2.9
3.0465798863044746,0.005011645744825458,9870,238,2,32,2.9333333333333336
3.0892318249699056,0.004243421645160278,9871,239,2,32,2.966666666666667
3.130298303710284,0.003586051237304249,9872,240,2,32,3.0
3.1696075597537203,0.0030251125691677034,9873,241,2,32,3.0333333333333337
3.207023346915097,0.002547053468585533,9874,242,2,32,3.066666666666667
3.242447172439304,0.002149953351715975,9875,243,2,32,3.1
3.2760555043555244,0.0018330667342362074,9876,244,2,32,3.1333333333333333
3.3081185689204844,0.0015795568358969504,9877,245,2,32,3.1666666666666665
3.3389391291414685,0.0013758165814145924,9878,246,2,32,3.2
3.368806952702384,0.0012112801148481895,9879,247,2,32,3.2333333333333334
3.398007352040128,0.0010777639175971311,9880,248,2,32,3.2666666666666666
3.4268183815537814,0.0009688450217418554,9881,249,2,32,3.3000000000000007
3.455543560524856,0.0008792581448629037,9882,250,2,32,3.333333333333334
3.484459545230517,0.0008038755221867046,9883,251,2,32,3.366666666666667
3.5137267992948655,0.0007348591506038966,9884,252,2,32,3.4000000000000004
3.5433668834016316,0.0006706277700518222,9885,253,2,32,3.4333333333333336
3.5734151089039607,0.0006108674819177811,9886,254,2,32,3.4666666666666672
3.6038797874252553,0.0005553394534871478,9887,255,2,32,3.5000000000000004
3.634779799311224,0.0005038030189948639,9888,256,2,32,3.5333333333333337
3.6661281920760613,0.00045604302626283945,9889,257,2,32,3.566666666666667
3.6979622068241578,0.00041182382942064937,9890,258,2,32,3.6
3.7302885998460904,0.0003709477143709714,9891,259,2,32,3.6333333333333333
3.7630821153104113,0.00033208469351199605,9892,260,2,32,3.6666666666666665
3.7961667710293057,0.00029480365091641864,9893,261,2,32,3.6999999999999997
3.8293551009373457,0.0002597090510168056,9894,262,2,32,3.733333333333333
3.8624353207272675,0.00022724235671171204,9895,263,2,32,3.7666666666666666
3.8952066130701994,0.00019762093902736462,9896,264,2,32,3.8000000000000007
3.9274593021918434,0.00017091603218695705,9897,265,2,32,3.833333333333334
3.958997725491767,0.00014706256035074125,9898,266,2,32,3.866666666666667
3.989619584268256,0.00012594204826280083,9899,267,2,32,3.9000000000000004
4.01942765211246,0.00011073093916148102,9900,268,2,32,3.9333333333333336
4.049333603777992,9.874887309110982e-05,9901,269,2,32,3.966666666666667
4.079422839380737,8.791560521549427e-05,9902,270,2,32,4.0
4.109695358920691,7.813821038794246e-05,9903,271,2,32,4.033333333333333
4.140151162397862,6.932942246217719e-05,9904,272,2,32,4.066666666666666
4.170790249812246,6.140747682782571e-05,9905,273,2,32,4.1000000000000005
4.201612621163838,5.429593816340762e-05,9906,274,2,32,4.133333333333334
4.232618276452647,4.792351566899427e-05,9907,275,2,32,4.166666666666667
4.263807215678667,4.2223867964555066e-05,9908,276,2,32,4.2
4.295179438841901,3.713539975003244e-05,9909,277,2,32,4.233333333333333
4.3267349459423485,3.2601052221349635e-05,9910,278,2,32,4.266666666666667
4.358473736980011,2.856808912448375e-05,9911,279,2,32,4.300000000000001
4.390395811954882,2.4987880209423343e-05,9912,280,2,32,4.333333333333334
4.422501170866967,2.1815683718986447e-05,9913,281,2,32,4.366666666666667
4.454789813716266,1.9010429415940797e-05,9914,282,2,32,4.4
4.487261740502779,1.6534503517280463e-05,9915,283,2,32,4.433333333333334
4.519916951226502,1.4353536768574172e-05,9916,284,2,32,4.466666666666667
4.552755445887439,1.2436196755472086e-05,9917,285,2,32,4.5
4.585777224485588,1.0753985415201122e-05,9918,286,2,32,4.533333333333333
4.618982287020953,9.281042579453589e-06,9919,287,2,32,4.566666666666666
4.652370633493531,7.993956252666474e-06,9920,288,2,32,4.6000000000000005
4.6859422639033195,6.871580207296532e-06,9921,289,2,32,4.633333333333334
4.719697178250322,5.894859361216979e-06,9922,290,2,32,4.666666666666667
4.753633876431665,5.043221635169879e-06,9923,291,2,32,4.7
4.787640266961229,4.287967926297554e-06,9924,292,2,32,4.733333333333333
4.821646657490793,3.6416044297334025e-06,9925,293,2,32,4.766666666666667
4.855653048020358,3.089098637882687e-06,9926,294,2,32,4.800000000000001
4.889659438549922,2.617390670662777e-06,9927,295,2,32,4.833333333333334
4.923665829079485,2.2151497502711027e-06,9928,296,2,32,4.866666666666667
4.957672219609049,1.8725585199647625e-06,9929,297,2,32,4.9
4.991678610138613,1.5811223347582352e-06,9930,298,2,32,4.933333333333334
5.025685000668177,1.3335009056731072e-06,9931,299,2,32,4.966666666666667
5.059691391197741,1.12335991621208e-06,9932,300,2,32,5.0
-5.044573546672824,1.2125207691571406e-06,9933,0,3,33,-5.0
-5.010567156143261,1.4386008275092555e-06,9934,1,3,33,-4.966666666666667
-4.976560765613696,1.704861847950226e-06,9935,2,3,33,-4.933333333333333
-4.942554375084133,2.0180682287589154e-06,9936,3,3,33,-4.9
-4.908547984554569,2.3860539833049687e-06,9937,4,3,33,-4.866666666666667
-4.874541594025004,2.8178797228980206e-06,9938,5,3,33,-4.833333333333333
-4.840535203495441,3.3240106422938384e-06,9939,6,3,33,-4.8
-4.806528812965877,3.9165179925184805e-06,9940,7,3,33,-4.766666666666667
-4.772522422436313,4.609306770099478e-06,9941,8,3,33,-4.733333333333333
-4.738531554655172,5.406412669569764e-06,9942,9,3,33,-4.7
-4.704682538999741,6.3116461572685496e-06,9943,10,3,33,-4.666666666666667
-4.671003140678422,7.353997219381042e-06,9944,11,3,33,-4.633333333333334
-4.637493359691204,8.551828394133516e-06,9945,12,3,33,-4.6
-4.604153196038094,9.925593498535428e-06,9946,13,3,33,-4.566666666666666
-4.570982649719089,1.149802468316182e-05,9947,14,3,33,-4.533333333333333
-4.537981720734191,1.3294329770163347e-05,9948,15,3,33,-4.5
-4.505150409083399,1.534239967292919e-05,9949,16,3,33,-4.466666666666667
-4.472488714766709,1.7673025586080643e-05,9950,17,3,33,-4.433333333333334
-4.439996637784127,2.0320125516264878e-05,9951,18,3,33,-4.3999999999999995
-4.4076741781356485,2.3320979598067238e-05,9952,19,3,33,-4.366666666666666
-4.375521335821278,2.67164735059161e-05,9953,20,3,33,-4.333333333333333
-4.343538110841015,3.055134913296014e-05,9954,21,3,33,-4.300000000000001
-4.311724503194856,3.4874461562492096e-05,9955,22,3,33,-4.266666666666667
-4.280080512882801,3.973904120772596e-05,9956,23,3,33,-4.233333333333333
-4.248606139904854,4.520295984285161e-05,9957,24,3,33,-4.2
-4.21730138426101,5.1328999093716674e-05,9958,25,3,33,-4.166666666666666
-4.186166245951277,5.81851198017313e-05,9959,26,3,33,-4.133333333333333
-4.1552007249756455,6.584473052137624e-05,9960,27,3,33,-4.1000000000000005
-4.124404821334118,7.438695326167098e-05,9961,28,3,33,-4.066666666666666
-4.093778535026698,8.389688443713812e-05,9962,29,3,33,-4.033333333333333
-4.063321866053386,9.446584885591676e-05,9963,30,3,33,-4.0
-4.033034814414179,0.00010619164444385633,9964,31,3,33,-3.9666666666666663
-4.002917380109077,0.00011917877528554879,9965,32,3,33,-3.933333333333333
-3.9724364735695628,0.00013881007194390107,9966,33,3,33,-3.9
-3.9410656286502466,0.00016094913431754604,9967,34,3,33,-3.866666666666667
-3.909103971263264,0.0001848354553189819,9968,35,3,33,-3.833333333333333
-3.876897257698663,0.00021005022778477117,9969,36,3,33,-3.8
-3.8447756531534694,0.00023592540641769377,9970,37,3,33,-3.7666666666666666
-3.813079508631621,0.0002614916053841852,9971,38,3,33,-3.7333333333333334
-3.7821341142237825,0.0002854698714589866,9972,39,3,33,-3.7
-3.752272849269455,0.00030631655554472724,9973,40,3,33,-3.666666666666667
-3.7238174219566185,0.00032275963684284386,9974,41,3,33,-3.633333333333333
-3.696927022033301,0.00033664210366427677,9975,42,3,33,-3.6
-3.671574346457985,0.00034816082730945773,9976,43,3,33,-3.566666666666667
-3.647714204847497,0.00035707396076128364,9977,44,3,33,-3.533333333333333
-3.6253117000412076,0.0003631750098160528,9978,45,3,33,-3.5
-3.6043397720707455,0.0003663068569063372,9979,46,3,33,-3.466666666666667
-3.5847660703126434,0.0003663627996032076,9980,47,3,33,-3.433333333333333
-3.5665444128345216,0.00036331541073322593,9981,48,3,33,-3.4
-3.549639809922012,0.00035722059023663485,9982,49,3,33,-3.3666666666666667
-3.5339773338466007,0.0003509707176212136,9983,50,3,33,-3.3333333333333335
-3.519345328858207,0.00034744798002430354,9984,51,3,33,-3.3
-3.5054939647113765,0.0003477172650712808,9985,52,3,33,-3.2666666666666666
-3.492184951629219,0.0003528786782287605,9986,53,3,33,-3.2333333333333334
-3.4791830905965124,0.0003640529134019825,9987,54,3,33,-3.1999999999999997
-3.4662415388738688,0.0003825147079753122,9988,55,3,33,-3.1666666666666665
-3.453121316259315,0.00040947480135590655,9989,56,3,33,-3.1333333333333333
-3.439584132975958,0.00044640973193597617,9990,57,3,33,-3.0999999999999996
-3.4253972216358375,0.0004942563751436316,9991,58,3,33,-3.0666666666666664
-3.4103744637980418,0.0005525418425794706,9992,59,3,33,-3.033333333333333
-3.3943758300733418,0.0006228821442158501,9993,60,3,33,-2.9999999999999996
-3.377263132177084,0.0007075145156893671,9994,61,3,33,-2.966666666666667
-3.3588946578268306,0.0008092320947711404,9995,62,3,33,-2.9333333333333336
-3.3391137897900074,0.0009316333018436424,9996,63,3,33,-2.9000000000000004
-3.3177843467169317,0.0010790538201769877,9997,64,3,33,-2.8666666666666663
-3.294770331341014,0.0012569741892444932,9998,65,3,33,-2.8333333333333335
-3.2699327976961454,0.0014707886047513375,9999,66,3,33,-2.8
-3.243329966159936,0.0017006563339308398,10000,67,3,33,-2.7666666666666666
-3.2154044573530323,0.0019349539846136145,10001,68,3,33,-2.7333333333333334
-3.186633389352661,0.0021673791089245917,10002,69,3,33,-2.7
-3.1574848688135297,0.0023889556732458166,10003,70,3,33,-2.666666666666666
-3.1284399730742254,0.002587311112155288,10004,71,3,33,-2.6333333333333333
-3.099959291091044,0.002748217315712445,10005,72,3,33,-2.6
-3.0725175630153534,0.0028548074593899896,10006,73,3,33,-2.5666666666666664
-3.046582895501862,0.002888598647232694,10007,74,3,33,-2.533333333333333
-3.022518633381039,0.0028864504448840164,10008,75,3,33,-2.5
-2.999917998491307,0.0029359515287265357,10009,76,3,33,-2.466666666666667
-2.9781560639457236,0.003058386829587846,10010,77,3,33,-2.433333333333333
-2.9566081481039275,0.0032756115564110343,10011,78,3,33,-2.4
-2.934644857760601,0.0036132622200214853,10012,79,3,33,-2.3666666666666667
-2.9116232968094566,0.004100758575808716,10013,80,3,33,-2.333333333333333
-2.8869255804033678,0.004775245218526149,10014,81,3,33,-2.3
-2.8599270269019748,0.005686380913894715,10015,82,3,33,-2.2666666666666666
-2.829989584161982,0.00688908131990092,10016,83,3,33,-2.233333333333333
-2.796728112794153,0.008376513190952593,10017,84,3,33,-2.2
-2.760028703359545,0.010207581033663761,10018,85,3,33,-2.1666666666666665
-2.7197673468297374,0.012475613570266868,10019,86,3,33,-2.133333333333333
-2.67579942664584,0.015301704244731625,10020,87,3,33,-2.0999999999999996
-2.627988146054725,0.01884261782207849,10021,88,3,33,-2.066666666666667
-2.5762396893784287,0.023297402206704815,10022,89,3,33,-2.033333333333333
-2.5204300475885337,0.02892484166046793,10023,90,3,33,-1.9999999999999998
-2.4604183268473108,0.03605505435028847,10024,91,3,33,-1.9666666666666668
-2.3963095230536355,0.04464088091249919,10025,92,3,33,-1.9333333333333336
-2.3290164316558757,0.05446826484052911,10026,93,3,33,-1.8999999999999997
-2.2595528272275645,0.06543137839763867,10027,94,3,33,-1.8666666666666667
-2.188948139491112,0.07725434956511197,10028,95,3,33,-1.8333333333333335
-2.1182022616874656,0.0894755768573882,10029,96,3,33,-1.7999999999999996
-2.0483533701646803,0.10142198700960892,10030,97,3,33,-1.7666666666666666
-1.9804152394962802,0.1122064318937826,10031,98,3,33,-1.7333333333333334
-1.9154398779230097,0.12074419387652671,10032,99,3,33,-1.6999999999999997
-1.8543408448699,0.12671483199209876,10033,100,3,33,-1.6666666666666665
-1.7970912690669245,0.13216597375798816,10034,101,3,33,-1.6333333333333333
-1.7431075775893834,0.13761768830694948,10035,102,3,33,-1.6
-1.6918195725235303,0.14348766650962327,10036,103,3,33,-1.5666666666666664
-1.642606840367303,0.15023995364291226,10037,104,3,33,-1.5333333333333332
-1.5948662806743537,0.15835201588818443,10038,105,3,33,-1.5
-1.5480050915257608,0.16834620055994295,10039,106,3,33,-1.4666666666666663
-1.501440125461038,0.18079411593412137,10040,107,3,33,-1.4333333333333333
-1.4545501472914102,0.19616398036277286,10041,108,3,33,-1.4
-1.4070534034112128,0.21230021982583264,10042,109,3,33,-1.3666666666666663
-1.3591681148933323,0.22803772132610722,10043,110,3,33,-1.3333333333333333
-1.3111783071368277,0.2430150122151536,10044,111,3,33,-1.3000000000000003
-1.263338943925159,0.25684051276232384,10045,112,3,33,-1.2666666666666662
-1.2159345269799178,0.26911308751477503,10046,113,3,33,-1.2333333333333332
-1.1692372109311042,0.2794103706091611,10047,114,3,33,-1.2000000000000002
-1.1235333714751832,0.2873031818635202,10048,115,3,33,-1.1666666666666667
-1.079087880214743,0.29236968779906575,10049,116,3,33,-1.133333333333333
-1.0361065031627292,0.2957910035576103,10050,117,3,33,-1.1
-0.9944458004872136,0.2998853370689309,10051,118,3,33,-1.0666666666666669
-0.9538480033909216,0.3050110036410353,10052,119,3,33,-1.033333333333333
-0.9140281685164371,0.31149041651734644,10053,120,3,33,-0.9999999999999999
-0.8747146273140805,0.3195908397629161,10054,121,3,33,-0.9666666666666668
-0.8356381020283328,0.32958841445359593,10055,122,3,33,-0.9333333333333331
-0.7965381572356092,0.3417482591136419,10056,123,3,33,-0.9
-0.757119914799304,0.356359508181746,10057,124,3,33,-0.8666666666666669
-0.7171351353739832,0.37305008463689643,10058,125,3,33,-0.8333333333333328
-0.6765604175188535,0.3883906454068099,10059,126,3,33,-0.7999999999999997
-0.6356254005168833,0.40143676500132036,10060,127,3,33,-0.7666666666666666
-0.5945452280075103,0.4118642615841466,10061,128,3,33,-0.733333333333333
-0.5535672332360897,0.41941818038339357,10062,129,3,33,-0.6999999999999998
-0.5129244469905336,0.42384772795837783,10063,130,3,33,-0.6666666666666667
-0.47284990005875027,0.4249385408102044,10064,131,3,33,-0.6333333333333336
-0.433599635747286,0.4224821656440218,10065,132,3,33,-0.5999999999999995
-0.3953801194554858,0.4164487982262335,10066,133,3,33,-0.5666666666666664
-0.3583105683240593,0.4103867368355545,10067,134,3,33,-0.5333333333333333
-0.32213272303722373,0.4072285832366327,10068,135,3,33,-0.49999999999999967
-0.28652305875742945,0.4072563948551955,10069,136,3,33,-0.46666666666666656
-0.25111881573036454,0.4106098719418059,10070,137,3,33,-0.43333333333333346
-0.21559303156038512,0.4174231298575597,10071,138,3,33,-0.3999999999999998
-0.17961083871784922,0.4277897260440443,10072,139,3,33,-0.3666666666666667
-0.14283279001444882,0.4418028792547315,10073,140,3,33,-0.33333333333333315
-0.104909987745057,0.4594266700221993,10074,141,3,33,-0.2999999999999995
-0.06556827408115229,0.47803080171574125,10075,142,3,33,-0.2666666666666664
-0.025037327487211325,0.4898708217566254,10076,143,3,33,-0.23333333333333328
0.016119564187836666,0.4940863788174399,10077,144,3,33,-0.20000000000000018
0.057346373348118984,0.4906912847156398,10078,145,3,33,-0.16666666666666652
0.09807040341880624,0.47977161168060256,10079,146,3,33,-0.13333333333333341
0.13773017869403636,0.4615090752980717,10080,147,3,33,-0.09999999999999987
0.17573280239203104,0.43611664415600215,10081,148,3,33,-0.06666666666666621
0.21153749459777504,0.40396888227779165,10082,149,3,33,-0.033333333333333104
0.24458424609546192,0.36599094306167856,10083,150,3,33,2.7755575615628914e-16
0.27465652159393095,0.3306145622638181,10084,151,3,33,0.03333333333333338
0.30211627184843914,0.30106544066460517,10085,152,3,33,0.06666666666666676
0.3274569867275776,0.27719396604035695,10086,153,3,33,0.09999999999999987
0.3511408037805186,0.2588594278909023,10087,154,3,33,0.13333333333333325
0.3736261668705678,0.24592299347262456,10088,155,3,33,0.16666666666666707
0.3953638508650261,0.2382833815973183,10089,156,3,33,0.20000000000000018
0.4168334919324872,0.23575549256251013,10090,157,3,33,0.23333333333333356
0.438491847616473,0.2381423378985049,10091,158,3,33,0.26666666666666694
0.4607491086486468,0.24349405407377148,10092,159,3,33,0.30000000000000004
0.4837475424053266,0.24899523921710834,10093,160,3,33,0.3333333333333334
0.5075372747991658,0.2545395311492121,10094,161,3,33,0.36666666666666653
0.5321487279244175,0.26007636585059596,10095,162,3,33,0.40000000000000036
0.5576218160894832,0.2655547598436657,10096,163,3,33,0.43333333333333374
0.5839970600753022,0.2709206951206613,10097,164,3,33,0.46666666666666684
0.6113266639697428,0.2761176843603351,10098,165,3,33,0.5000000000000002
0.6396386764139406,0.28108081564919846,10099,166,3,33,0.5333333333333333
0.6689703356338814,0.2855903180334306,10100,167,3,33,0.5666666666666667
0.6992940800316232,0.2886258679371999,10101,168,3,33,0.6000000000000001
0.7305277971042505,0.29003861835305744,10102,169,3,33,0.6333333333333332
0.76255845771581,0.2898969297613721,10103,170,3,33,0.666666666666667
0.7952871638328087,0.2882743207552975,10104,171,3,33,0.7000000000000004
0.8286100204800881,0.2852511294397245,10105,172,3,33,0.7333333333333335
0.8624430700767554,0.28092024800191656,10106,173,3,33,0.7666666666666668
0.8966749175378506,0.27539470953302825,10107,174,3,33,0.8
0.9312066414917943,0.26878132300363633,10108,175,3,33,0.8333333333333334
0.9659053148225545,0.260666841636319,10109,176,3,33,0.8666666666666667
1.000576323905869,0.2508466603520948,10110,177,3,33,0.9000000000000004
1.0349853783291936,0.23958431267442631,10111,178,3,33,0.9333333333333337
1.0689079337288128,0.22712070119682384,10112,179,3,33,0.9666666666666668
1.1021077094593892,0.21368202730682492,10113,180,3,33,1.0000000000000002
1.1343671949021807,0.1994673659149895,10114,181,3,33,1.0333333333333337
1.1654607505098555,0.18467972892267331,10115,182,3,33,1.0666666666666667
1.1951638319187037,0.1694795634260546,10116,183,3,33,1.1
1.2232615562963747,0.15455553339862382,10117,184,3,33,1.1333333333333333
1.249803759242183,0.14162461725946096,10118,185,3,33,1.166666666666667
1.2750072864392687,0.1306144148535333,10119,186,3,33,1.2000000000000004
1.2990811917903895,0.12133792621772453,10120,187,3,33,1.2333333333333334
1.3222272079539432,0.11363305792498746,10121,188,3,33,1.2666666666666668
1.344662671173315,0.10735467701409096,10122,189,3,33,1.3000000000000003
1.3666010720126094,0.10235521597201278,10123,190,3,33,1.3333333333333333
1.388251464374587,0.0985092434295961,10124,191,3,33,1.3666666666666667
1.409818153013454,0.09570527459826285,10125,192,3,33,1.4000000000000004
1.4315325820419407,0.09390613979454651,10126,193,3,33,1.4333333333333336
1.4536211805334498,0.0930065914908587,10127,194,3,33,1.466666666666667
1.4763160914199942,0.09288417517813671,10128,195,3,33,1.5
1.499845091740503,0.09341488941332163,10129,196,3,33,1.5333333333333334
1.524466807038303,0.09447770229285196,10130,197,3,33,1.5666666666666669
1.5503972574419491,0.09592780345336951,10131,198,3,33,1.6
1.5778685858834502,0.09762462948191505,10132,199,3,33,1.6333333333333333
1.607106699243218,0.09942125414926149,10133,200,3,33,1.666666666666667
1.6382998804006688,0.10027641146832549,10134,201,3,33,1.7000000000000002
1.671071925668099,0.09890196863561201,10135,202,3,33,1.7333333333333336
1.7048998784335858,0.09564033802336859,10136,203,3,33,1.7666666666666668
1.7392604746635483,0.09085612477142357,10137,204,3,33,1.8000000000000003
1.77361576342848,0.08488023860880783,10138,205,3,33,1.8333333333333335
1.8074517772401046,0.07804253006091781,10139,206,3,33,1.8666666666666667
1.8402371317735513,0.07061286688378361,10140,207,3,33,1.9
1.8714485629952398,0.06280833409068332,10141,208,3,33,1.9333333333333336
1.9005466652351042,0.05505034658221099,10142,209,3,33,1.966666666666667
1.9276162526697593,0.04903484300103563,10143,210,3,33,2.0000000000000004
1.9532976243124907,0.04478045618400982,10144,211,3,33,2.033333333333333
1.9782664056917667,0.04200442053977627,10145,212,3,33,2.066666666666667
2.003199621636794,0.04047685168848334,10146,213,3,33,2.1
2.028794754837924,0.039963361607858704,10147,214,3,33,2.1333333333333333
2.055721618966383,0.04024936256080136,10148,215,3,33,2.166666666666667
2.0846558395506385,0.041119044465658755,10149,216,3,33,2.2
2.1163018898463655,0.042347193593235175,10150,217,3,33,2.2333333333333334
2.1511794723799147,0.04320421830572485,10151,218,3,33,2.266666666666667
2.189294090044964,0.043266708095919475,10152,219,3,33,2.3000000000000003
2.2305613795487567,0.04259904242600887,10153,220,3,33,2.3333333333333335
2.2749170375958423,0.04127884662422143,10154,221,3,33,2.3666666666666667
2.3222750017545586,0.03940210298945607,10155,222,3,33,2.4
2.3725303696192483,0.03707253203219796,10156,223,3,33,2.4333333333333336
2.4255987778971564,0.034396451491556734,10157,224,3,33,2.466666666666667
2.481407711951482,0.03147832946881147,10158,225,3,33,2.5000000000000004
2.5398442060053217,0.028344888817765382,10159,226,3,33,2.5333333333333337
2.6003474173878867,0.024943580711609875,10160,227,3,33,2.566666666666667
2.6621120480504357,0.021498297221409474,10161,228,3,33,2.6
2.7243095720486887,0.018192175314713156,10162,229,3,33,2.6333333333333333
2.7861426215717517,0.015148233839841874,10163,230,3,33,2.666666666666667
2.8467836017740478,0.012436328112943937,10164,231,3,33,2.7
2.905421661826487,0.010081027564244388,10165,232,3,33,2.7333333333333334
2.961204209843394,0.008075674850355445,10166,233,3,33,2.766666666666667
3.013343702871847,0.006397731949951794,10167,234,3,33,2.8000000000000003
3.0613909895617173,0.005082569626851297,10168,235,3,33,2.8333333333333335
