z,pdf,index,obs,chain,sample,y
1.098796896402509,0.14420168014026807,4700,185,2,15,1.166666666666667
1.1207299605610574,0.1394811351568819,4701,186,2,15,1.2000000000000004
1.1424967124765821,0.1352308223594265,4702,187,2,15,1.2333333333333334
1.1641502569522875,0.13141780954880738,4703,188,2,15,1.2666666666666668
1.1857596351926811,0.12800899090608744,4704,189,2,15,1.3000000000000003
1.2073792216158936,0.1249677381997399,4705,190,2,15,1.3333333333333333
1.2290673542690627,0.12226120536923245,4706,191,2,15,1.3666666666666667
1.2508775770307394,0.11985808715591488,4707,192,2,15,1.4000000000000004
1.2728811851067061,0.1177277678639179,4708,193,2,15,1.4333333333333336
1.29512985983847,0.11583534605010934,4709,194,2,15,1.466666666666667
1.3176819308111203,0.11414774015250169,4710,195,2,15,1.5
1.3405743626813862,0.11240934868263044,4711,196,2,15,1.5333333333333334
1.3638059872303256,0.11042561941755953,4712,197,2,15,1.5666666666666669
1.3873380394139743,0.1082202391308229,4713,198,2,15,1.6
1.4111415780356202,0.10581522763296265,4714,199,2,15,1.6333333333333333
1.4351820618961875,0.10323316948001181,4715,200,2,15,1.666666666666667
1.459444244930092,0.10049282518165986,4716,201,2,15,1.7000000000000002
1.483890343552121,0.09761852245969695,4717,202,2,15,1.7333333333333336
1.508491416565563,0.09463134102703666,4718,203,2,15,1.7666666666666668
1.533218522773705,0.09155175351079274,4719,204,2,15,1.8000000000000003
1.558037789614513,0.08839873098993188,4720,205,2,15,1.8333333333333335
1.5829303326445512,0.0851913669653641,4721,206,2,15,1.8666666666666667
1.607861338019417,0.08194836715005899,4722,207,2,15,1.9
1.6328018645423992,0.07868662662430853,4723,208,2,15,1.9333333333333336
1.6577165028668763,0.07542166291428251,4724,209,2,15,1.966666666666667
1.6825878882745535,0.07216769234740134,4725,210,2,15,2.0000000000000004
1.7073812239804722,0.06893900053471658,4726,211,2,15,2.033333333333333
1.7320675687879226,0.06574778124456396,4727,212,2,15,2.066666666666667
1.7566102703578184,0.0626053049527067,4728,213,2,15,2.1
1.7810011240136905,0.05958125937369089,4729,214,2,15,2.1333333333333333
1.8052505360261801,0.056744977709418276,4730,215,2,15,2.166666666666667
1.8293855485080037,0.054082858883475575,4731,216,2,15,2.2
1.8534268745671585,0.05158281602320837,4732,217,2,15,2.2333333333333334
1.8774140515723836,0.049230480345807376,4733,218,2,15,2.266666666666667
1.9013686824250904,0.04701457257278276,4734,219,2,15,2.3000000000000003
1.925317818760861,0.044924150875528965,4735,220,2,15,2.3333333333333335
1.9492833524719524,0.042949908971285616,4736,221,2,15,2.3666666666666667
1.9733039157526566,0.041080967465170634,4737,222,2,15,2.4
1.9974008378945738,0.03930875344390576,4738,223,2,15,2.4333333333333336
2.0216011705332866,0.037624996564447906,4739,224,2,15,2.466666666666667
2.045927713555262,0.03602265360768846,4740,225,2,15,2.5000000000000004
2.07041873556044,0.034493607387462245,4741,226,2,15,2.5333333333333337
2.0950950214405597,0.03303152229128119,4742,227,2,15,2.566666666666667
2.1199836228312066,0.03163032184676132,4743,228,2,15,2.6
2.145107976823017,0.030284868050437085,4744,229,2,15,2.6333333333333333
2.170506530001661,0.028989295157510427,4745,230,2,15,2.666666666666667
2.1961992520689795,0.02773919127148053,4746,231,2,15,2.7
2.222220916814953,0.02655732031578279,4747,232,2,15,2.7333333333333334
2.24865138389094,0.025477314741738075,4748,233,2,15,2.766666666666667
2.275605399255698,0.024480104377250112,4749,234,2,15,2.8000000000000003
2.3031759362783584,0.02354750520133694,4750,235,2,15,2.8333333333333335
2.3314645151404823,0.0226630918495904,4751,236,2,15,2.8666666666666667
2.3605723639046716,0.02181238209031161,4752,237,2,15,2.9
2.3906160171289184,0.020981435542267994,4753,238,2,15,2.9333333333333336
2.421684893981523,0.020158481261496088,4754,239,2,15,2.966666666666667
2.45388051464404,0.01933343397136512,4755,240,2,15,3.0
2.487304987336924,0.018498095172094324,4756,241,2,15,3.0333333333333337
2.5220785368900787,0.017645374816363604,4757,242,2,15,3.066666666666667
2.5582860120420388,0.016770810768411845,4758,243,2,15,3.1
2.596028932974367,0.01587170864701375,4759,244,2,15,3.1333333333333333
2.6354092718364397,0.014947406325087705,4760,245,2,15,3.1666666666666665
2.676552976187914,0.013998590192313597,4761,246,2,15,3.2
2.7195393081086467,0.013028918182687595,4762,247,2,15,3.2333333333333334
2.7644697877802,0.012043452364337197,4763,248,2,15,3.2666666666666666
2.811445235051955,0.011048926132938253,4764,249,2,15,3.3000000000000007
2.86058712645347,0.01004378931958358,4765,250,2,15,3.333333333333334
2.9118572083019982,0.009025550172401031,4766,251,2,15,3.366666666666667
2.9651957490968934,0.008017838172237848,4767,252,2,15,3.4000000000000004
3.0205373823561787,0.007041918412230985,4768,253,2,15,3.4333333333333336
3.0778574521781605,0.0061144846433022065,4769,254,2,15,3.4666666666666672
3.13706373772353,0.005249548040192811,4770,255,2,15,3.5000000000000004
3.1980960096240367,0.004456403456787461,4771,256,2,15,3.5333333333333337
3.26088484702556,0.003740737837499677,4772,257,2,15,3.566666666666667
3.3254104690742645,0.003104427838916164,4773,258,2,15,3.6
3.3915798342551318,0.0025474002985236906,4774,259,2,15,3.6333333333333333
3.459332713199906,0.0020667833249731872,4775,260,2,15,3.6666666666666665
3.5285962335853585,0.0016579866751049478,4776,261,2,15,3.6999999999999997
3.5993542837994443,0.001314858929800321,4777,262,2,15,3.733333333333333
3.6715136045544634,0.001030937204800103,4778,263,2,15,3.7666666666666666
3.7450139664821576,0.0007991592782020708,4779,264,2,15,3.8000000000000007
3.819779648693238,0.0006124937721756821,4780,265,2,15,3.833333333333334
3.895797003011361,0.00046404373293464123,4781,266,2,15,3.866666666666667
3.972973155279183,0.0003475869556367788,4782,267,2,15,3.9000000000000004
4.050601213830191,0.0002518056979421103,4783,268,2,15,3.9333333333333336
4.126550202443049,0.00018008854248052452,4784,269,2,15,3.966666666666667
4.200624415021316,0.00012898851906622665,4785,270,2,15,4.0
4.272823851564965,9.256084543894386e-05,4786,271,2,15,4.033333333333333
4.343148512074023,6.656960562046951e-05,4787,272,2,15,4.066666666666666
4.411598396548477,4.800123070665964e-05,4788,273,2,15,4.1000000000000005
4.4781735049883125,3.471409185419381e-05,4789,274,2,15,4.133333333333334
4.542873837393561,2.5187176714942675e-05,4790,275,2,15,4.166666666666667
4.605699393764198,1.8340462971691014e-05,4791,276,2,15,4.2
4.6666501741002335,1.3406906196472596e-05,4792,277,2,15,4.233333333333333
4.725726178401668,9.841422676744617e-06,4793,278,2,15,4.266666666666667
4.782927406668499,7.2562917059924585e-06,4794,279,2,15,4.300000000000001
4.838253858900721,5.3753680693215756e-06,4795,280,2,15,4.333333333333334
4.8917055350983425,4.001654539227308e-06,4796,281,2,15,4.366666666666667
4.943282435261359,2.994345478760915e-06,4797,282,2,15,4.4
4.992984559389768,2.252575366284564e-06,4798,283,2,15,4.433333333333334
5.0408119074835795,1.7039096103520521e-06,4799,284,2,15,4.466666666666667
5.08676447954279,1.2961878895336932e-06,4800,285,2,15,4.5
5.130842275567389,9.917373383612018e-07,4801,286,2,15,4.533333333333333
5.17304529555739,7.632614285371305e-07,4802,287,2,15,4.566666666666666
5.213373539512791,5.909144766584532e-07,4803,288,2,15,4.6000000000000005
5.251827007433583,4.6021584263270744e-07,4804,289,2,15,4.633333333333334
5.2884056993197675,3.6055957083740543e-07,4805,290,2,15,4.666666666666667
5.323124959434221,2.8614200795109997e-07,4806,291,2,15,4.7
5.357131349963785,2.3862415367832736e-07,4807,292,2,15,4.733333333333333
5.391137740493349,1.9876730467201854e-07,4808,293,2,15,4.766666666666667
5.425144131022914,1.6537629689915568e-07,4809,294,2,15,4.800000000000001
5.459150521552478,1.3743563209468217e-07,4810,295,2,15,4.833333333333334
5.493156912082041,1.1408359343045542e-07,4811,296,2,15,4.866666666666667
5.527163302611605,9.458990887856724e-08,4812,297,2,15,4.9
5.561169693141169,7.833650451339881e-08,4813,298,2,15,4.933333333333334
5.595176083670733,6.480094471076832e-08,4814,299,2,15,4.966666666666667
5.629182474200297,5.354220502328522e-08,4815,300,2,15,5.0
-4.78317653206852,4.380547595225034e-06,4816,0,3,16,-5.0
-4.749170141538957,5.151325654217204e-06,4817,1,3,16,-4.966666666666667
-4.715163751009392,6.0507244420615444e-06,4818,2,3,16,-4.933333333333333
-4.681157360479829,7.098940091335273e-06,4819,3,3,16,-4.9
-4.647150969950265,8.319120482649967e-06,4820,4,3,16,-4.866666666666667
-4.6131445794207,9.737760386802292e-06,4821,5,3,16,-4.833333333333333
-4.579138188891137,1.138514380238261e-05,4822,6,3,16,-4.8
-4.545131798361573,1.3295838274134727e-05,4823,7,3,16,-4.766666666666667
-4.511125407832009,1.5509246340850096e-05,4824,8,3,16,-4.733333333333333
-4.477220991067866,1.7808774303089307e-05,4825,9,3,16,-4.7
-4.444248445065234,1.9944950326610303e-05,4826,10,3,16,-4.666666666666667
-4.412390168119215,2.217743301633822e-05,4827,11,3,16,-4.633333333333334
-4.381646160229803,2.4483753602337654e-05,4828,12,3,16,-4.6
-4.352016421397003,2.683714606214584e-05,4829,13,3,16,-4.566666666666666
-4.323500951620815,2.9206733407643367e-05,4830,14,3,16,-4.533333333333333
-4.296099750901236,3.155785116278116e-05,4831,15,3,16,-4.5
-4.269812819238267,3.385250939090499e-05,4832,16,3,16,-4.466666666666667
-4.24464015663191,3.6049989768395186e-05,4833,17,3,16,-4.433333333333334
-4.220581763082161,3.810756918745312e-05,4834,18,3,16,-4.3999999999999995
-4.197637638589024,3.998135640603193e-05,4835,19,3,16,-4.366666666666666
-4.175807783152498,4.1627223551495234e-05,4836,20,3,16,-4.333333333333333
-4.155092196772582,4.300181002503764e-05,4837,21,3,16,-4.300000000000001
-4.135490879449277,4.406357272980861e-05,4838,22,3,16,-4.266666666666667
-4.11700383118258,4.4773853717597775e-05,4839,23,3,16,-4.233333333333333
-4.099631051972496,4.509793444734477e-05,4840,24,3,16,-4.2
-4.0833725418190205,4.500604496870855e-05,4841,25,3,16,-4.166666666666666
-4.068228300722158,4.447429654103666e-05,4842,26,3,16,-4.133333333333333
-4.054198328681904,4.3485507486694454e-05,4843,27,3,16,-4.1000000000000005
-4.04128262569826,4.202989443034369e-05,4844,28,3,16,-4.066666666666666
-4.029481191771227,4.010560442489087e-05,4845,29,3,16,-4.033333333333333
-4.018794026900806,3.7719067705556625e-05,4846,30,3,16,-4.0
-4.009221131086994,3.4885155808253305e-05,4847,31,3,16,-3.9666666666666663
-4.000762504329793,3.162713537215744e-05,4848,32,3,16,-3.933333333333333
-3.9929497097473194,3.231152399621749e-05,4849,33,3,16,-3.9
-3.9851009722532775,3.357604156171408e-05,4850,34,3,16,-3.866666666666667
-3.9771831001601767,3.499496551801085e-05,4851,35,3,16,-3.833333333333333
-3.969176151577376,3.658237955570729e-05,4852,36,3,16,-3.8
-3.9610579234014294,3.8355011058378444e-05,4853,37,3,16,-3.7666666666666666
-3.95280759253025,4.0331274979659754e-05,4854,38,3,16,-3.7333333333333334
-3.944397727929037,4.2533425172749324e-05,4855,39,3,16,-3.7
-3.935809401141721,4.4982371932659175e-05,4856,40,3,16,-3.666666666666667
-3.9270204090648635,4.770328774121313e-05,4857,41,3,16,-3.633333333333333
-3.918009972208769,5.072406133985094e-05,4858,42,3,16,-3.6
-3.90874938023599,5.407917726464999e-05,4859,43,3,16,-3.566666666666667
-3.899220940380713,5.780167794289238e-05,4860,44,3,16,-3.533333333333333
-3.889402449539498,6.193150813688533e-05,4861,45,3,16,-3.5
-3.87927339409071,6.651313699087389e-05,4862,46,3,16,-3.466666666666667
-3.8688033398829194,7.160218105118152e-05,4863,47,3,16,-3.433333333333333
-3.8579760520962347,7.725306254057312e-05,4864,48,3,16,-3.4
-3.8467693276272126,8.353156640040893e-05,4865,49,3,16,-3.3666666666666667
-3.8351631409759315,9.051126574160793e-05,4866,50,3,16,-3.3333333333333335
-3.8231239615769144,9.831170867671299e-05,4867,51,3,16,-3.3
-3.810629990988458,0.00010708698316353919,4868,52,3,16,-3.2666666666666666
-3.7976490625687025,0.0001169685386447961,4869,53,3,16,-3.2333333333333334
-3.784151876537514,0.000128104259100814,4870,54,3,16,-3.1999999999999997
-3.770092606487855,0.00014068143174342842,4871,55,3,16,-3.1666666666666665
-3.7554490089692862,0.00015489340552518092,4872,56,3,16,-3.1333333333333333
-3.7401889043941976,0.00017097595569372627,4873,57,3,16,-3.0999999999999996
-3.724280113174975,0.00018920402649854747,4874,58,3,16,-3.0666666666666664
-3.7076847420013705,0.00020990669840969446,4875,59,3,16,-3.033333333333333
-3.690371592939554,0.00023345988783817772,4876,60,3,16,-2.9999999999999996
-3.672312387595997,0.00026030074964564784,4877,61,3,16,-2.966666666666667
-3.6534749463830853,0.0002909485626213003,4878,62,3,16,-2.9333333333333336
-3.633820991786367,0.00032602557005993185,4879,63,3,16,-2.9000000000000004
-3.6133183665681674,0.0003662565848661826,4880,64,3,16,-2.8666666666666663
-3.591940135843007,0.00041248671401762784,4881,65,3,16,-2.8333333333333335
-3.5696541200232716,0.0004657273749509032,4882,66,3,16,-2.8
-3.546421979511748,0.0005271937262913487,4883,67,3,16,-2.7666666666666666
-3.522209953524033,0.0005983236421616668,4884,68,3,16,-2.7333333333333334
-3.4969953013100934,0.0006805236324542058,4885,69,3,16,-2.7
-3.4707714577904594,0.0007748797153810744,4886,70,3,16,-2.666666666666666
-3.44354058126358,0.0008832753183283071,4887,71,3,16,-2.6333333333333333
-3.415306013618581,0.0010079815946173203,4888,72,3,16,-2.6
-3.3860836116950863,0.0011515685381705983,4889,73,3,16,-2.5666666666666664
-3.3558805123795987,0.0013170555326282875,4890,74,3,16,-2.533333333333333
-3.3247011093718233,0.001507947448755855,4891,75,3,16,-2.5
-3.292545132748135,0.0017283826128252483,4892,76,3,16,-2.466666666666667
-3.259430053665902,0.001983028248137587,4893,77,3,16,-2.433333333333333
-3.225363009011629,0.0022773572862038204,4894,78,3,16,-2.4
-3.190350318538952,0.002617693222842275,4895,79,3,16,-2.3666666666666667
-3.154388243393643,0.003011507696274413,4896,80,3,16,-2.333333333333333
-3.1174957976097395,0.0034671797917357164,4897,81,3,16,-2.3
-3.079680118073748,0.003994495795215481,4898,82,3,16,-2.2666666666666666
-3.0409493791521656,0.004604686705439966,4899,83,3,16,-2.233333333333333
-3.001296515942302,0.005310998344639478,4900,84,3,16,-2.2
-2.960742013913796,0.006128158880703362,4901,85,3,16,-2.1666666666666665
-2.9192930099531504,0.007073259947351369,4902,86,3,16,-2.133333333333333
-2.8769594508929064,0.008165741492913024,4903,87,3,16,-2.0999999999999996
-2.8337309348075848,0.009428466517937448,4904,88,3,16,-2.066666666666667
-2.7896290907925523,0.01088652623402545,4905,89,3,16,-2.033333333333333
-2.744660797099674,0.012568771115391248,4906,90,3,16,-1.9999999999999998
-2.698837456094816,0.014507584456094359,4907,91,3,16,-1.9666666666666668
-2.6521455160432676,0.016740718961240207,4908,92,3,16,-1.9333333333333336
-2.604607938665466,0.01930893307049609,4909,93,3,16,-1.8999999999999997
-2.5562316022132805,0.022258498684171617,4910,94,3,16,-1.8666666666666667
-2.5070295448954396,0.02564043884209668,4911,95,3,16,-1.8333333333333335
-2.4569853125827468,0.02951361456620055,4912,96,3,16,-1.7999999999999996
-2.406123133547263,0.03394001398120053,4913,97,3,16,-1.7666666666666666
-2.3544498860408516,0.038988768765883676,4914,98,3,16,-1.7333333333333334
-2.3019801752630045,0.04473422423525644,4915,99,3,16,-1.6999999999999997
-2.2486947823942507,0.051260908705098626,4916,100,3,16,-1.6666666666666665
-2.194619133406165,0.058654606738231356,4917,101,3,16,-1.6333333333333333
-2.139760106550611,0.06700858729888672,4918,102,3,16,-1.6
-2.084133805165733,0.07641945173554976,4919,103,3,16,-1.5666666666666664
-2.0277183834460026,0.0869948258620517,4920,104,3,16,-1.5333333333333332
-1.9705431399907867,0.09881196337098085,4921,105,3,16,-1.5
-1.9126674634988248,0.11181257850020612,4922,106,3,16,-1.4666666666666663
-1.8542098389812982,0.12598442330954301,4923,107,3,16,-1.4333333333333333
-1.7952511492029144,0.14131947915472398,4924,108,3,16,-1.4
-1.735919596709301,0.15777408684574987,4925,109,3,16,-1.3666666666666663
-1.6763241711240595,0.17527612493336536,4926,110,3,16,-1.3333333333333333
-1.6165877880982997,0.19371445946484206,4927,111,3,16,-1.3000000000000003
-1.5567927460444972,0.2129541409030794,4928,112,3,16,-1.2666666666666662
-1.4970636138745634,0.23281808852397928,4929,113,3,16,-1.2333333333333332
-1.437509381212095,0.25309651445910325,4930,114,3,16,-1.2000000000000002
-1.3782540906952456,0.27354121560482975,4931,115,3,16,-1.1666666666666667
-1.3193836383820816,0.2938858212148699,4932,116,3,16,-1.133333333333333
-1.2610178685518811,0.31383964736926245,4933,117,3,16,-1.1
-1.2032657708282422,0.3330944197509643,4934,118,3,16,-1.0666666666666669
-1.1462514238374457,0.35132679400058286,4935,119,3,16,-1.033333333333333
-1.0900665032809758,0.36821654123385666,4936,120,3,16,-0.9999999999999999
-1.0348250378065642,0.38345986425373857,4937,121,3,16,-0.9666666666666668
-0.980636017037808,0.39676231492592134,4938,122,3,16,-0.9333333333333331
-0.9276205866639438,0.40795148989717916,4939,123,3,16,-0.9
-0.8758127809253005,0.41770562918924325,4940,124,3,16,-0.8666666666666669
-0.8251791429100394,0.42620791537180097,4941,125,3,16,-0.8333333333333328
-0.7756838950989469,0.4334733136235565,4942,126,3,16,-0.7999999999999997
-0.727303128456631,0.4395291437285728,4943,127,3,16,-0.7666666666666666
-0.6799912530202268,0.44441909771508764,4944,128,3,16,-0.733333333333333
-0.6337095114572199,0.4481925442302372,4945,129,3,16,-0.6999999999999998
-0.588422126248395,0.45090779493030564,4946,130,3,16,-0.6666666666666667
-0.5440933198745355,0.4526294423912657,4947,131,3,16,-0.6333333333333336
-0.5007094565263117,0.4534290307781154,4948,132,3,16,-0.5999999999999995
-0.45820155513151173,0.4533777295958292,4949,133,3,16,-0.5666666666666664
-0.4165439762409066,0.4525491511246892,4950,134,3,16,-0.5333333333333333
-0.37570094233528145,0.4510177143345966,4951,135,3,16,-0.49999999999999967
-0.3356555244445316,0.44886159229655276,4952,136,3,16,-0.46666666666666656
-0.2963434069338906,0.4461492199784428,4953,137,3,16,-0.43333333333333346
-0.2577375780774596,0.4429507269492781,4954,138,3,16,-0.3999999999999998
-0.21980226035602174,0.43933316309290205,4955,139,3,16,-0.3666666666666667
-0.1825175897758591,0.4353656473958837,4956,140,3,16,-0.33333333333333315
-0.14582331763565803,0.43109226939337375,4957,141,3,16,-0.2999999999999995
-0.109696847977792,0.4264461291803441,4958,142,3,16,-0.2666666666666664
-0.07411607617847323,0.4214367724076894,4959,143,3,16,-0.23333333333333328
-0.039073538512729454,0.4161153775126017,4960,144,3,16,-0.20000000000000018
-0.0045265146417662536,0.410522124092218,4961,145,3,16,-0.16666666666666652
0.029539311605250983,0.4046996544121318,4962,146,3,16,-0.13333333333333341
0.06314525684201977,0.3986872918273946,4963,147,3,16,-0.09999999999999987
0.09630050482128784,0.39252588970829116,4964,148,3,16,-0.06666666666666621
0.1290454803087872,0.38624441449047686,4965,149,3,16,-0.033333333333333104
0.16139507502064102,0.37987432483616257,4966,150,3,16,2.7755575615628914e-16
0.19337060557054325,0.3734437523248756,4967,151,3,16,0.03333333333333338
0.22498276235721418,0.36698232327373814,4968,152,3,16,0.06666666666666676
0.25627010133693484,0.36050817947698477,4969,153,3,16,0.09999999999999987
0.2872478763893058,0.3540418848355328,4970,154,3,16,0.13333333333333325
0.3179374041280239,0.347601148810767,4971,155,3,16,0.16666666666666707
0.34835066821597965,0.34120524171996996,4972,156,3,16,0.20000000000000018
0.3785247825636043,0.3348630809630457,4973,157,3,16,0.23333333333333356
0.4084751498321776,0.3285858243542907,4974,158,3,16,0.26666666666666694
0.4382230600488052,0.3223790195717653,4975,159,3,16,0.30000000000000004
0.46777823879604497,0.31617542963372,4976,160,3,16,0.3333333333333334
0.4971667115382515,0.3099472599277602,4977,161,3,16,0.36666666666666653
0.5263930673143634,0.30370605302803605,4978,162,3,16,0.40000000000000036
0.5554678582296922,0.29746172823738415,4979,163,3,16,0.43333333333333374
0.5843938697888411,0.2912257107891474,4980,164,3,16,0.46666666666666684
0.6131956328244047,0.2850029954145325,4981,165,3,16,0.5000000000000002
0.6418777597697671,0.27880150215233984,4982,166,3,16,0.5333333333333333
0.6704508027302409,0.27262773804193424,4983,167,3,16,0.5666666666666667
0.6989180315163847,0.26648968034965825,4984,168,3,16,0.6000000000000001
0.7273035748881994,0.2603895010891619,4985,169,3,16,0.6333333333333332
0.7556119630457091,0.25433222667009764,4986,170,3,16,0.666666666666667
0.7838537480942246,0.24832168809287328,4987,171,3,16,0.7000000000000004
0.8120325785224453,0.24236314901515357,4988,172,3,16,0.7333333333333335
0.8401723922734092,0.23645670402713267,4989,173,3,16,0.7666666666666668
0.8682775316859614,0.23060524893316162,4990,174,3,16,0.8
0.8963585488654131,0.22481067728907694,4991,175,3,16,0.8333333333333334
0.9244193653507968,0.2190762761281581,4992,176,3,16,0.8666666666666667
0.9524839358263186,0.21340044532960847,4993,177,3,16,0.9000000000000004
0.9805556519856546,0.20777290733172848,4994,178,3,16,0.9333333333333337
1.0086427174278756,0.202188543017639,4995,179,3,16,0.9666666666666668
1.0367465461558363,0.19665145290034264,4996,180,3,16,1.0000000000000002
1.0648885939050663,0.19116162060191416,4997,181,3,16,1.0333333333333337
1.0930699239919508,0.18572208862170436,4998,182,3,16,1.0666666666666667
1.1212984460262163,0.18033493532505956,4999,183,3,16,1.1
1.149575617605901,0.1750034887590316,5000,184,3,16,1.1333333333333333
1.1779232319407071,0.16972726578218786,5001,185,3,16,1.166666666666667
1.2063419712776657,0.16450887244388296,5002,186,3,16,1.2000000000000004
1.2348397452265023,0.15934997967986214,5003,187,3,16,1.2333333333333334
1.2634179758043165,0.15425345863602305,5004,188,3,16,1.2666666666666668
1.292098952047224,0.14921862343222625,5005,189,3,16,1.3000000000000003
1.3208828959567809,0.14424791402643183,5006,190,3,16,1.3333333333333333
1.3497777171427152,0.13934283803198466,5007,191,3,16,1.3666666666666667
1.3787847228650636,0.13450604858381995,5008,192,3,16,1.4000000000000004
1.407926856338599,0.1297368457950209,5009,193,3,16,1.4333333333333336
1.4372038001432816,0.12503768700292195,5010,194,3,16,1.466666666666667
1.466623462350704,0.12040986878959528,5011,195,3,16,1.5
1.496183969042596,0.11582339303158366,5012,196,3,16,1.5333333333333334
1.525895282384831,0.11125596379763093,5013,197,3,16,1.5666666666666669
1.5557406217078633,0.10672121427479753,5014,198,3,16,1.6
1.5857120319922244,0.10223050934430862,5015,199,3,16,1.6333333333333333
1.6157945011733794,0.09779558923430273,5016,200,3,16,1.666666666666667
1.6459955690923764,0.0934238828211254,5017,201,3,16,1.7000000000000002
1.6762986375162343,0.08912638035330205,5018,202,3,16,1.7333333333333336
1.706695751425484,0.08491166407608665,5019,203,3,16,1.7666666666666668
1.7371789558006556,0.08078755836845425,5020,204,3,16,1.8000000000000003
1.7677340290337797,0.07676165717397854,5021,205,3,16,1.8333333333333335
1.7983662975521424,0.07283879349250218,5022,206,3,16,1.8666666666666667
1.8290605860799596,0.06902543956111842,5023,207,3,16,1.9
1.8598089395977633,0.06532632846367299,5024,208,3,16,1.9333333333333336
1.8905966258144378,0.061746008168173196,5025,209,3,16,1.966666666666667
1.9214295654209865,0.058286318288534,5026,210,3,16,2.0000000000000004
1.9522924995610518,0.05495066192996502,5027,211,3,16,2.033333333333333
1.9831774732151664,0.05174087060090703,5028,212,3,16,2.066666666666667
2.0140693225657644,0.048658654507955174,5029,213,3,16,2.1
2.044973450113616,0.04569905851674037,5030,214,3,16,2.1333333333333333
2.075869386697518,0.04285909866527114,5031,215,3,16,2.166666666666667
2.1067426852477427,0.0401402663335379,5032,216,3,16,2.2
2.13757106717535,0.037543762380287365,5033,217,3,16,2.2333333333333334
2.1683547162141976,0.035068551836334866,5034,218,3,16,2.266666666666667
2.1990720096463714,0.032714650437231964,5035,219,3,16,2.3000000000000003
2.2297084992978315,0.030480795697586584,5036,220,3,16,2.3333333333333335
2.2602414206662207,0.028365593452272405,5037,221,3,16,2.3666666666666667
2.2906711535941735,0.026365824070192112,5038,222,3,16,2.4
2.320976365168417,0.024479293886480666,5039,223,3,16,2.4333333333333336
2.3511426072149146,0.022702900826942977,5040,224,3,16,2.466666666666667
2.3811467739457983,0.021033594850206356,5041,225,3,16,2.5000000000000004
2.4109891520566564,0.019466947504905935,5042,226,3,16,2.5333333333333337
2.4406488430667697,0.017999495395344303,5043,227,3,16,2.566666666666667
2.470111398802099,0.016627200860111904,5044,228,3,16,2.6
2.499353516817196,0.015346214918228001,5045,229,3,16,2.6333333333333333
2.5283751014047566,0.014151720917598684,5046,230,3,16,2.666666666666667
2.557155833144539,0.01303977378362846,5047,231,3,16,2.7
2.5856913265550063,0.012020720451753127,5048,232,3,16,2.7333333333333334
2.6140312735852667,0.011109455792895337,5049,233,3,16,2.766666666666667
2.642273394457188,0.010291881287794156,5050,234,3,16,2.8000000000000003
2.6704946392083233,0.009555483900966852,5051,235,3,16,2.8333333333333335
2.698777599174685,0.008889303305216874,5052,236,3,16,2.8666666666666667
2.727199779343403,0.00828400288635717,5053,237,3,16,2.9
2.755858626343018,0.007730790113277493,5054,238,3,16,2.9333333333333336
2.7848290950686,0.007222299366337034,5055,239,3,16,2.966666666666667
2.8141937768561576,0.006752092429161827,5056,240,3,16,3.0
2.844031789105036,0.00631471472976514,5057,241,3,16,3.0333333333333337
2.8744417879230104,0.0059050764318966855,5058,242,3,16,3.066666666666667
2.905495906313699,0.005519067767313372,5059,243,3,16,3.1
2.9372767356131178,0.0051531797053717895,5060,244,3,16,3.1333333333333333
2.9698641788838636,0.004804568936079796,5061,245,3,16,3.1666666666666665
3.003359755210857,0.004470668903614438,5062,246,3,16,3.2
3.0378319489573182,0.004149698808668429,5063,247,3,16,3.2333333333333334
3.0733633514592595,0.0038402733566134857,5064,248,3,16,3.2666666666666666
3.1100338246935784,0.003541482849349929,5065,249,3,16,3.3000000000000007
3.1479428257720077,0.003250535510620715,5066,250,3,16,3.333333333333334
3.187094685800202,0.002964212011641319,5067,251,3,16,3.366666666666667
3.227485232908024,0.002685275497265577,5068,252,3,16,3.4000000000000004
3.2691052096907423,0.0024163958912106934,5069,253,3,16,3.4333333333333336
3.311976348754751,0.0021596423515655846,5070,254,3,16,3.4666666666666672
3.3560727410047404,0.0019169900955590745,5071,255,3,16,3.5000000000000004
3.4013899466875395,0.0016898212963743357,5072,256,3,16,3.5333333333333337
3.447916545909445,0.0014791334314686836,5073,257,3,16,3.566666666666667
3.495678357885799,0.0012853785387462071,5074,258,3,16,3.6
3.5446475494013177,0.001108901388585476,5075,259,3,16,3.6333333333333333
3.5948196807028294,0.0009495961250276092,5076,260,3,16,3.6666666666666665
3.646181213850106,0.0008070942145943927,5077,261,3,16,3.6999999999999997
3.6987619657825417,0.0006806746147439295,5078,262,3,16,3.733333333333333
3.752532223607325,0.0005695876206510715,5079,263,3,16,3.7666666666666666
3.8074875475712826,0.000472849639285055,5080,264,3,16,3.8000000000000007
3.8636123261301183,0.00038938328996607885,5081,265,3,16,3.833333333333334
3.920940285062372,0.00031797620766907327,5082,266,3,16,3.866666666666667
3.979439876240152,0.0002574823858257496,5083,267,3,16,3.9000000000000004
4.038610065404361,0.0002020723632035735,5084,268,3,16,3.9333333333333336
4.096848248463127,0.000156511570170659,5085,269,3,16,3.966666666666667
4.154003303962206,0.00012131491218733491,5086,270,3,16,4.0
4.210075231901575,9.412064220170444e-05,5087,271,3,16,4.033333333333333
4.265064032281259,7.310235923301263e-05,5088,272,3,16,4.066666666666666
